pose,affinity
jak2_docked/output/mol_file_3495_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3496_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3497_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3498_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3499_out.pdbqt,6.945202374298775e-06
jak2_docked/output/mol_file_3500_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3501_out.pdbqt,7.498617138910872e-06
jak2_docked/output/mol_file_3502_out.pdbqt,5.637928192372005e-06
jak2_docked/output/mol_file_3503_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3504_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3505_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3506_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3507_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3508_out.pdbqt,1.0357852000814014e-08
jak2_docked/output/mol_file_3509_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3510_out.pdbqt,4.1153830191028224e-07
jak2_docked/output/mol_file_3511_out.pdbqt,7.252536205586557e-08
jak2_docked/output/mol_file_3512_out.pdbqt,3.8027561602220603e-08
jak2_docked/output/mol_file_3513_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3514_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_3515_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3516_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3517_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_3518_out.pdbqt,2.0093590217051355e-06
jak2_docked/output/mol_file_3519_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_3520_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_3521_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_3522_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_3523_out.pdbqt,1.0189557523177715e-07
jak2_docked/output/mol_file_3524_out.pdbqt,3.227103608452205e-07
jak2_docked/output/mol_file_3525_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_3526_out.pdbqt,5.895144764427237e-07
jak2_docked/output/mol_file_3527_out.pdbqt,7.837613147753768e-07
jak2_docked/output/mol_file_3528_out.pdbqt,1.1367863303849502e-06
jak2_docked/output/mol_file_3529_out.pdbqt,1.2276934531403148e-06
jak2_docked/output/mol_file_3530_out.pdbqt,1.1822487199276918e-06
jak2_docked/output/mol_file_3531_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_3532_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_3533_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3534_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_3535_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_3536_out.pdbqt,1.885436052620829e-07
jak2_docked/output/mol_file_3537_out.pdbqt,7.959148314509898e-07
jak2_docked/output/mol_file_3538_out.pdbqt,4.801176865528249e-08
jak2_docked/output/mol_file_3539_out.pdbqt,7.473230864053194e-07
jak2_docked/output/mol_file_3540_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3541_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_3542_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3543_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_3544_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_3545_out.pdbqt,7.266865866505712e-07
jak2_docked/output/mol_file_3546_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_3547_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_3548_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_3549_out.pdbqt,1.6926185581473425e-06
jak2_docked/output/mol_file_3550_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3551_out.pdbqt,1.5793569487893908e-06
jak2_docked/output/mol_file_3552_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3553_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3554_out.pdbqt,2.3400428770104957e-08
jak2_docked/output/mol_file_3555_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3556_out.pdbqt,4.204169047996368e-06
jak2_docked/output/mol_file_3557_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3558_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_3559_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3560_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3561_out.pdbqt,1.558848533650481e-08
jak2_docked/output/mol_file_3562_out.pdbqt,1.3212310101319346e-08
jak2_docked/output/mol_file_3563_out.pdbqt,5.780698307420042e-07
jak2_docked/output/mol_file_3564_out.pdbqt,3.56418593121701e-06
jak2_docked/output/mol_file_3565_out.pdbqt,1.931789834332171e-07
jak2_docked/output/mol_file_3566_out.pdbqt,1.9335265956298085e-07
jak2_docked/output/mol_file_3567_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3568_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_3569_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_3570_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3571_out.pdbqt,2.506092528860994e-08
jak2_docked/output/mol_file_3572_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3573_out.pdbqt,3.3318577471094006e-08
jak2_docked/output/mol_file_3574_out.pdbqt,7.266865866505712e-07
jak2_docked/output/mol_file_3575_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3576_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3577_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_3578_out.pdbqt,6.581366967631366e-07
jak2_docked/output/mol_file_3579_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_3580_out.pdbqt,0.0001498535653514697
jak2_docked/output/mol_file_3581_out.pdbqt,2.8121871563716853e-09
jak2_docked/output/mol_file_3582_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_3583_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_3584_out.pdbqt,4.1929502245412526e-06
jak2_docked/output/mol_file_3585_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_3586_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_3587_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3588_out.pdbqt,7.552977209386979e-08
jak2_docked/output/mol_file_3589_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_3590_out.pdbqt,8.713344175790493e-06
jak2_docked/output/mol_file_3591_out.pdbqt,9.319662145626636e-07
jak2_docked/output/mol_file_3592_out.pdbqt,5.520524025612797e-05
jak2_docked/output/mol_file_3593_out.pdbqt,6.617685849036218e-08
jak2_docked/output/mol_file_3594_out.pdbqt,3.856240645573993e-06
jak2_docked/output/mol_file_3595_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_3596_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_3597_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_3598_out.pdbqt,1.0913055634605564e-06
jak2_docked/output/mol_file_3599_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_3600_out.pdbqt,8.603786629527367e-08
jak2_docked/output/mol_file_3601_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3602_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_3603_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3604_out.pdbqt,4.3513835330623083e-10
jak2_docked/output/mol_file_3605_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_3606_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_3607_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_3608_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_3609_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_3610_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_3611_out.pdbqt,9.205748103144221e-07
jak2_docked/output/mol_file_3612_out.pdbqt,6.319840922448542e-06
jak2_docked/output/mol_file_3613_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_3614_out.pdbqt,7.038442007863714e-07
jak2_docked/output/mol_file_3615_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_3616_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_3617_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_3618_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_3619_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_3620_out.pdbqt,6.851627023960527e-08
jak2_docked/output/mol_file_3621_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_3622_out.pdbqt,5.44665984273767e-08
jak2_docked/output/mol_file_3623_out.pdbqt,9.886361649796699e-08
jak2_docked/output/mol_file_3624_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3625_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_3626_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_3627_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_3628_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_3629_out.pdbqt,4.529386605210867e-06
jak2_docked/output/mol_file_3630_out.pdbqt,4.865570515094409e-06
jak2_docked/output/mol_file_3631_out.pdbqt,7.202388383221435e-08
jak2_docked/output/mol_file_3632_out.pdbqt,2.9568113354809846e-06
jak2_docked/output/mol_file_3633_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_3634_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_3635_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3636_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_3637_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_3638_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_3639_out.pdbqt,4.237823707298545e-06
jak2_docked/output/mol_file_3640_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3641_out.pdbqt,4.641475027381297e-06
jak2_docked/output/mol_file_3642_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_3643_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_3644_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_3645_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3646_out.pdbqt,6.617685849036218e-08
jak2_docked/output/mol_file_3647_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3648_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_3649_out.pdbqt,4.978904211543953e-07
jak2_docked/output/mol_file_3650_out.pdbqt,8.327974803465895e-06
jak2_docked/output/mol_file_3651_out.pdbqt,2.007796903226903e-05
jak2_docked/output/mol_file_3652_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3653_out.pdbqt,4.753536111521801e-06
jak2_docked/output/mol_file_3654_out.pdbqt,1.070165579644569e-07
jak2_docked/output/mol_file_3655_out.pdbqt,9.21882803490156e-06
jak2_docked/output/mol_file_3656_out.pdbqt,1.614252699336887e-05
jak2_docked/output/mol_file_3657_out.pdbqt,5.192504473394806e-05
jak2_docked/output/mol_file_3658_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3659_out.pdbqt,2.007796903226903e-05
jak2_docked/output/mol_file_3660_out.pdbqt,6.319840922448542e-06
jak2_docked/output/mol_file_3661_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3662_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_3663_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3664_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3665_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_3666_out.pdbqt,4.923878447942988e-07
jak2_docked/output/mol_file_3667_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_3668_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3669_out.pdbqt,1.963620426273612e-05
jak2_docked/output/mol_file_3670_out.pdbqt,3.743939313067363e-06
jak2_docked/output/mol_file_3671_out.pdbqt,8.720460164157714e-08
jak2_docked/output/mol_file_3672_out.pdbqt,0.0001248348382333325
jak2_docked/output/mol_file_3673_out.pdbqt,6.009568781707515e-07
jak2_docked/output/mol_file_3674_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3675_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_3676_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_3677_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3678_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_3679_out.pdbqt,5.090083432114922e-07
jak2_docked/output/mol_file_3680_out.pdbqt,2.9278752272697575e-06
jak2_docked/output/mol_file_3681_out.pdbqt,2.3154362283340436e-06
jak2_docked/output/mol_file_3682_out.pdbqt,1.486421387370817e-06
jak2_docked/output/mol_file_3683_out.pdbqt,9.889024815968293e-07
jak2_docked/output/mol_file_3684_out.pdbqt,2.423377534573968e-08
jak2_docked/output/mol_file_3685_out.pdbqt,2.506092528860994e-08
jak2_docked/output/mol_file_3686_out.pdbqt,1.1427372101463226e-08
jak2_docked/output/mol_file_3687_out.pdbqt,9.281663469754757e-09
jak2_docked/output/mol_file_3688_out.pdbqt,1.0355080197184222e-08
jak2_docked/output/mol_file_3689_out.pdbqt,1.2617618904461225e-08
jak2_docked/output/mol_file_3690_out.pdbqt,1.7249593584579635e-08
jak2_docked/output/mol_file_3691_out.pdbqt,1.2974466765787806e-08
jak2_docked/output/mol_file_3692_out.pdbqt,8.32646383009944e-09
jak2_docked/output/mol_file_3693_out.pdbqt,1.0200909778915986e-07
jak2_docked/output/mol_file_3694_out.pdbqt,9.639601644967743e-09
jak2_docked/output/mol_file_3695_out.pdbqt,1.1546451102023563e-08
jak2_docked/output/mol_file_3696_out.pdbqt,3.2258160467216056e-08
jak2_docked/output/mol_file_3697_out.pdbqt,1.6419251738781796e-08
jak2_docked/output/mol_file_3698_out.pdbqt,9.400991427529464e-09
jak2_docked/output/mol_file_3699_out.pdbqt,5.4535636797532295e-09
jak2_docked/output/mol_file_3700_out.pdbqt,2.7304682286873866e-08
jak2_docked/output/mol_file_3701_out.pdbqt,3.1197391171734594e-08
jak2_docked/output/mol_file_3702_out.pdbqt,1.2617618904461225e-08
jak2_docked/output/mol_file_3703_out.pdbqt,5.270798466023137e-08
jak2_docked/output/mol_file_3704_out.pdbqt,9.361888348903496e-08
jak2_docked/output/mol_file_3705_out.pdbqt,8.300360070983418e-08
jak2_docked/output/mol_file_3706_out.pdbqt,1.558848533650481e-08
jak2_docked/output/mol_file_3707_out.pdbqt,1.1665517698941952e-08
jak2_docked/output/mol_file_3708_out.pdbqt,1.0712630033573576e-08
jak2_docked/output/mol_file_3709_out.pdbqt,1.0355080197184222e-08
jak2_docked/output/mol_file_3710_out.pdbqt,2.919271070571266e-08
jak2_docked/output/mol_file_3711_out.pdbqt,1.7723892131968328e-08
jak2_docked/output/mol_file_3712_out.pdbqt,9.162320013398479e-09
jak2_docked/output/mol_file_3713_out.pdbqt,8.565362845069013e-09
jak2_docked/output/mol_file_3714_out.pdbqt,1.0474277123879299e-08
jak2_docked/output/mol_file_3715_out.pdbqt,7.609342703674777e-09
jak2_docked/output/mol_file_3716_out.pdbqt,8.087495549250983e-09
jak2_docked/output/mol_file_3717_out.pdbqt,1.4994808125712466e-08
jak2_docked/output/mol_file_3718_out.pdbqt,1.3806730951838854e-08
jak2_docked/output/mol_file_3719_out.pdbqt,1.5232306986542075e-08
jak2_docked/output/mol_file_3720_out.pdbqt,9.042960852467172e-09
jak2_docked/output/mol_file_3721_out.pdbqt,1.7605329649832888e-08
jak2_docked/output/mol_file_3722_out.pdbqt,1.1070059344916485e-08
jak2_docked/output/mol_file_3723_out.pdbqt,8.804194565074256e-09
jak2_docked/output/mol_file_3724_out.pdbqt,1.3331215503662792e-08
jak2_docked/output/mol_file_3725_out.pdbqt,2.423377534573968e-08
jak2_docked/output/mol_file_3726_out.pdbqt,3.072582190245878e-08
jak2_docked/output/mol_file_3727_out.pdbqt,1.736818043232584e-08
jak2_docked/output/mol_file_3728_out.pdbqt,1.558848533650481e-08
jak2_docked/output/mol_file_3729_out.pdbqt,1.2458284091823507e-07
jak2_docked/output/mol_file_3730_out.pdbqt,1.2260669058086702e-08
jak2_docked/output/mol_file_3731_out.pdbqt,7.848455913285642e-09
jak2_docked/output/mol_file_3732_out.pdbqt,1.3331215503662792e-08
jak2_docked/output/mol_file_3733_out.pdbqt,8.68478699810764e-09
jak2_docked/output/mol_file_3734_out.pdbqt,1.535104235492141e-08
jak2_docked/output/mol_file_3735_out.pdbqt,4.492827111496308e-09
jak2_docked/output/mol_file_3736_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_3737_out.pdbqt,9.162320013398479e-09
jak2_docked/output/mol_file_3738_out.pdbqt,1.0593460350262376e-08
jak2_docked/output/mol_file_3739_out.pdbqt,1.1903614195801022e-08
jak2_docked/output/mol_file_3740_out.pdbqt,9.281663469754757e-09
jak2_docked/output/mol_file_3741_out.pdbqt,1.0712630033573576e-08
jak2_docked/output/mol_file_3742_out.pdbqt,9.162320013398479e-09
jak2_docked/output/mol_file_3743_out.pdbqt,8.923585775446051e-09
jak2_docked/output/mol_file_3744_out.pdbqt,1.1308280565378774e-08
jak2_docked/output/mol_file_3745_out.pdbqt,1.0593460350262376e-08
jak2_docked/output/mol_file_3746_out.pdbqt,9.042960852467172e-09
jak2_docked/output/mol_file_3747_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_3748_out.pdbqt,1.1903614195801022e-08
jak2_docked/output/mol_file_3749_out.pdbqt,1.0116644595390145e-08
jak2_docked/output/mol_file_3750_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_3751_out.pdbqt,1.3212310101319346e-08
jak2_docked/output/mol_file_3752_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_3753_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_3754_out.pdbqt,8.20698847559201e-09
jak2_docked/output/mol_file_3755_out.pdbqt,1.4994808125712466e-08
jak2_docked/output/mol_file_3756_out.pdbqt,1.9264494484591693e-08
jak2_docked/output/mol_file_3757_out.pdbqt,1.3331215503662792e-08
jak2_docked/output/mol_file_3758_out.pdbqt,1.4519695766345792e-08
jak2_docked/output/mol_file_3759_out.pdbqt,1.1308280565378774e-08
jak2_docked/output/mol_file_3760_out.pdbqt,1.3925583743880942e-08
jak2_docked/output/mol_file_3761_out.pdbqt,1.0712630033573576e-08
jak2_docked/output/mol_file_3762_out.pdbqt,9.639601644967743e-09
jak2_docked/output/mol_file_3763_out.pdbqt,6.532355659418258e-09
jak2_docked/output/mol_file_3764_out.pdbqt,9.042960852467172e-09
jak2_docked/output/mol_file_3765_out.pdbqt,5.933270100979644e-09
jak2_docked/output/mol_file_3766_out.pdbqt,7.370153560234797e-09
jak2_docked/output/mol_file_3767_out.pdbqt,7.489757777098597e-09
jak2_docked/output/mol_file_3768_out.pdbqt,8.804194565074256e-09
jak2_docked/output/mol_file_3769_out.pdbqt,1.023586940926162e-08
jak2_docked/output/mol_file_3770_out.pdbqt,8.087495549250983e-09
jak2_docked/output/mol_file_3771_out.pdbqt,6.7718315544342665e-09
jak2_docked/output/mol_file_3772_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_3773_out.pdbqt,8.565362845069013e-09
jak2_docked/output/mol_file_3774_out.pdbqt,8.68478699810764e-09
jak2_docked/output/mol_file_3775_out.pdbqt,1.2736579378584799e-08
jak2_docked/output/mol_file_3776_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_3777_out.pdbqt,7.967984786148196e-09
jak2_docked/output/mol_file_3778_out.pdbqt,9.639601644967743e-09
jak2_docked/output/mol_file_3779_out.pdbqt,4.011703251589695e-09
jak2_docked/output/mol_file_3780_out.pdbqt,1.0712630033573576e-08
jak2_docked/output/mol_file_3781_out.pdbqt,1.6419251738781796e-08
jak2_docked/output/mol_file_3782_out.pdbqt,7.13088596713582e-09
jak2_docked/output/mol_file_3783_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_3784_out.pdbqt,2.5644669227906057e-09
jak2_docked/output/mol_file_3785_out.pdbqt,4.733190246993211e-09
jak2_docked/output/mol_file_3786_out.pdbqt,6.1729743777245615e-09
jak2_docked/output/mol_file_3787_out.pdbqt,4.853325188368069e-09
jak2_docked/output/mol_file_3788_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_3789_out.pdbqt,4.853325188368069e-09
jak2_docked/output/mol_file_3790_out.pdbqt,4.733190246993211e-09
jak2_docked/output/mol_file_3791_out.pdbqt,7.370153560234797e-09
jak2_docked/output/mol_file_3792_out.pdbqt,1.837935839228975e-09
jak2_docked/output/mol_file_3793_out.pdbqt,3.168280427913258e-09
jak2_docked/output/mol_file_3794_out.pdbqt,7.848455913285642e-09
jak2_docked/output/mol_file_3795_out.pdbqt,2.6853348864820806e-09
jak2_docked/output/mol_file_3796_out.pdbqt,2.32255530861382e-09
jak2_docked/output/mol_file_3797_out.pdbqt,3.288895893097802e-09
